Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
4468,Tunisia,TUN,2015,   11 180,68,95,3,2,0,78,91,79,78,91,7,Western Asia and Northern Africa
4469,Tunisia,TUN,2016,   11 304,68,95,3,2,0,78,90,80,79,92,7,Western Asia and Northern Africa
4470,Tunisia,TUN,2017,   11 433,69,96,2,2,0,79,90,80,79,92,6,Western Asia and Northern Africa
4471,Tunisia,TUN,2018,   11 565,69,97,2,1,0,79,90,80,79,92,6,Western Asia and Northern Africa
4472,Tunisia,TUN,2019,   11 695,69,97,2,1,0,79,90,80,79,92,6,Western Asia and Northern Africa
4473,Tunisia,TUN,2020,   11 819,70,98,2,0,0,79,89,81,79,93,7,Western Asia and Northern Africa
4474,Turkey,TUR,2000,   63 240,65,94,2,4,0,,89,,,95,0,Western Asia and Northern Africa
4475,Turkey,TUR,2001,   64 192,65,94,2,4,0,,90,,,95,1,Western Asia and Northern Africa
4476,Turkey,TUR,2002,   65 145,66,94,2,4,0,,90,,,95,1,Western Asia and Northern Africa
4477,Turkey,TUR,2003,   66 089,67,94,2,4,0,,90,,,95,1,Western Asia and Northern Africa
4478,Turkey,TUR,2004,   67 011,67,94,2,4,0,,90,,,95,2,Western Asia and Northern Africa
4479,Turkey,TUR,2005,   67 903,68,94,2,3,0,,90,,,95,2,Western Asia and Northern Africa
4480,Turkey,TUR,2006,   68 757,68,95,2,3,0,,91,,,95,2,Western Asia and Northern Africa
4481,Turkey,TUR,2007,   69 582,69,95,2,3,0,,91,,,95,2,Western Asia and Northern Africa
4482,Turkey,TUR,2008,   70 419,70,95,2,3,0,,91,,,95,2,Western Asia and Northern Africa
4483,Turkey,TUR,2009,   71 321,70,95,2,3,0,,91,,,95,2,Western Asia and Northern Africa
4484,Turkey,TUR,2010,   72 327,71,95,2,2,0,,91,,,95,3,Western Asia and Northern Africa
4485,Turkey,TUR,2011,   73 443,71,96,2,2,0,,92,,,95,3,Western Asia and Northern Africa
4486,Turkey,TUR,2012,   74 651,72,96,2,2,0,,92,,,95,3,Western Asia and Northern Africa
4487,Turkey,TUR,2013,   75 925,73,96,2,2,0,,92,,,95,3,Western Asia and Northern Africa
4488,Turkey,TUR,2014,   77 229,73,96,2,2,0,,92,,,95,3,Western Asia and Northern Africa
4489,Turkey,TUR,2015,   78 529,74,96,2,2,0,,92,,,95,3,Western Asia and Northern Africa
4490,Turkey,TUR,2016,   79 828,74,96,2,1,0,,92,,,95,3,Western Asia and Northern Africa
4491,Turkey,TUR,2017,   81 116,75,97,2,1,0,,93,,,95,3,Western Asia and Northern Africa
4492,Turkey,TUR,2018,   82 340,75,97,2,1,0,,93,,,95,4,Western Asia and Northern Africa
4493,Turkey,TUR,2019,   83 430,76,97,2,0,0,,93,,,95,4,Western Asia and Northern Africa
4494,Turkey,TUR,2020,   84 339,76,97,2,0,0,,93,,,95,4,Western Asia and Northern Africa
4495,Turkmenistan,TKM,2000,    4 516,46,87,2,2,9,67,71,89,71,57,31,Central and Southern Asia
4496,Turkmenistan,TKM,2001,    4 564,46,88,2,2,9,68,72,89,72,57,33,Central and Southern Asia
4497,Turkmenistan,TKM,2002,    4 610,46,88,2,1,8,69,72,90,73,57,34,Central and Southern Asia
4498,Turkmenistan,TKM,2003,    4 656,47,89,2,1,8,70,73,91,74,56,35,Central and Southern Asia
4499,Turkmenistan,TKM,2004,    4 703,47,90,2,1,7,71,73,91,76,56,36,Central and Southern Asia
4500,Turkmenistan,TKM,2005,    4 755,47,91,2,1,6,73,75,92,77,56,36,Central and Southern Asia
4501,Turkmenistan,TKM,2006,    4 810,47,91,2,1,6,75,77,93,78,56,37,Central and Southern Asia
4502,Turkmenistan,TKM,2007,    4 870,48,92,2,1,5,77,79,93,80,55,38,Central and Southern Asia
4503,Turkmenistan,TKM,2008,    4 936,48,93,2,0,5,78,80,94,81,55,39,Central and Southern Asia
4504,Turkmenistan,TKM,2009,    5 008,48,93,1,0,4,80,82,95,82,55,40,Central and Southern Asia
4505,Turkmenistan,TKM,2010,    5 087,48,94,1,0,4,82,84,95,84,54,41,Central and Southern Asia
4506,Turkmenistan,TKM,2011,    5 174,49,95,1,0,3,84,86,96,85,54,42,Central and Southern Asia
4507,Turkmenistan,TKM,2012,    5 268,49,96,1,0,3,85,88,96,87,54,43,Central and Southern Asia
4508,Turkmenistan,TKM,2013,    5 366,50,96,1,0,2,87,90,97,88,54,44,Central and Southern Asia
4509,Turkmenistan,TKM,2014,    5 466,50,97,1,0,2,89,91,98,89,53,45,Central and Southern Asia
4510,Turkmenistan,TKM,2015,    5 565,50,98,0,0,1,91,93,98,91,53,46,Central and Southern Asia
4511,Turkmenistan,TKM,2016,    5 662,51,98,0,0,0,92,95,99,92,53,46,Central and Southern Asia
4512,Turkmenistan,TKM,2017,    5 758,51,99,0,0,0,94,97,99,94,53,47,Central and Southern Asia
4513,Turkmenistan,TKM,2018,    5 851,52,99,0,0,0,95,99,99,95,52,48,Central and Southern Asia
4514,Turkmenistan,TKM,2019,    5 942,52,99,0,0,0,95,99,99,95,52,48,Central and Southern Asia
4515,Turkmenistan,TKM,2020,    6 031,53,99,0,0,0,95,99,99,95,52,48,Central and Southern Asia
4516,Turks and Caicos Islands,TCA,2000,       20,85,86,0,14,0,,85,,,42,45,Latin America and the Caribbean
4517,Turks and Caicos Islands,TCA,2001,       22,85,87,0,13,0,,86,,,44,43,Latin America and the Caribbean
4518,Turks and Caicos Islands,TCA,2002,       23,86,88,0,12,0,,86,,,45,42,Latin America and the Caribbean
4519,Turks and Caicos Islands,TCA,2003,       25,87,88,0,12,0,,86,,,47,41,Latin America and the Caribbean
4520,Turks and Caicos Islands,TCA,2004,       27,87,89,0,11,0,,87,,,49,40,Latin America and the Caribbean
4521,Turks and Caicos Islands,TCA,2005,       28,88,89,0,11,0,,87,,,51,38,Latin America and the Caribbean
4522,Turks and Caicos Islands,TCA,2006,       29,88,90,0,10,0,,88,,,53,37,Latin America and the Caribbean
4523,Turks and Caicos Islands,TCA,2007,       30,89,90,0,10,0,,88,,,55,36,Latin America and the Caribbean
4524,Turks and Caicos Islands,TCA,2008,       31,89,91,0,9,0,,88,,,57,34,Latin America and the Caribbean
4525,Turks and Caicos Islands,TCA,2009,       32,90,92,0,8,0,,89,,,59,33,Latin America and the Caribbean
4526,Turks and Caicos Islands,TCA,2010,       33,90,92,0,8,0,,89,,,60,32,Latin America and the Caribbean
4527,Turks and Caicos Islands,TCA,2011,       33,91,93,0,7,0,,89,,,62,30,Latin America and the Caribbean
4528,Turks and Caicos Islands,TCA,2012,       34,91,93,0,7,0,,90,,,64,29,Latin America and the Caribbean
4529,Turks and Caicos Islands,TCA,2013,       35,91,94,0,6,0,,90,,,66,28,Latin America and the Caribbean
4530,Turks and Caicos Islands,TCA,2014,       35,92,94,0,6,0,,90,,,68,26,Latin America and the Caribbean
4531,Turks and Caicos Islands,TCA,2015,       36,92,94,0,6,0,,90,,,68,26,Latin America and the Caribbean
4532,Turks and Caicos Islands,TCA,2016,       37,93,94,0,6,0,,90,,,68,26,Latin America and the Caribbean
4533,Turks and Caicos Islands,TCA,2017,       37,93,94,0,6,0,,90,,,68,26,Latin America and the Caribbean
4534,Turks and Caicos Islands,TCA,2018,       38,93,94,0,6,0,,90,,,68,26,Latin America and the Caribbean
4535,Turks and Caicos Islands,TCA,2019,       38,93,,,,,,,,,,,Latin America and the Caribbean
4536,Turks and Caicos Islands,TCA,2020,       39,94,,,,,,,,,,,Latin America and the Caribbean
4537,Tuvalu,TUV,2000,        9,46,,,,,,,,,,,Oceania
4538,Tuvalu,TUV,2001,        9,46,97,0,3,0,,95,,,96,1,Oceania
4539,Tuvalu,TUV,2002,       10,47,97,0,3,0,,95,,,96,1,Oceania
4540,Tuvalu,TUV,2003,       10,48,97,0,3,0,,95,,,96,1,Oceania
4541,Tuvalu,TUV,2004,       10,49,98,0,2,0,,95,,,96,1,Oceania
4542,Tuvalu,TUV,2005,       10,50,98,0,2,0,,95,,,96,1,Oceania
4543,Tuvalu,TUV,2006,       10,51,98,0,2,0,,96,,,96,1,Oceania
4544,Tuvalu,TUV,2007,       10,52,98,0,2,0,,96,,,97,1,Oceania
4545,Tuvalu,TUV,2008,       10,53,99,0,1,0,,96,,,97,1,Oceania
4546,Tuvalu,TUV,2009,       10,54,99,0,1,0,,97,,,98,1,Oceania
4547,Tuvalu,TUV,2010,       11,55,99,0,0,0,,97,,,98,1,Oceania
4548,Tuvalu,TUV,2011,       11,56,99,0,0,0,,97,,,99,1,Oceania
4549,Tuvalu,TUV,2012,       11,57,99,0,0,0,,98,,,99,0,Oceania
4550,Tuvalu,TUV,2013,       11,58,99,0,0,0,,98,,,99,0,Oceania
4551,Tuvalu,TUV,2014,       11,59,99,0,0,0,,98,,,99,0,Oceania
4552,Tuvalu,TUV,2015,       11,60,99,0,0,0,,98,,,99,0,Oceania
4553,Tuvalu,TUV,2016,       11,61,99,0,0,0,,98,,,99,0,Oceania
4554,Tuvalu,TUV,2017,       11,62,99,0,0,0,,98,,,99,0,Oceania
4555,Tuvalu,TUV,2018,       12,62,99,0,0,0,,98,,,99,0,Oceania
4556,Tuvalu,TUV,2019,       12,63,99,0,0,0,,98,,,,,Oceania
4557,Tuvalu,TUV,2020,       12,64,99,0,0,0,,98,,,,,Oceania
4558,Uganda,UGA,2000,   23 650,15,27,34,25,14,2,2,54,29,12,49,SubSaharan Africa
4559,Uganda,UGA,2001,   24 389,15,28,34,24,14,3,3,55,30,12,50,SubSaharan Africa
4560,Uganda,UGA,2002,   25 167,16,29,34,23,13,3,3,56,30,13,50,SubSaharan Africa
4561,Uganda,UGA,2003,   25 981,16,30,34,23,13,4,4,57,31,13,51,SubSaharan Africa
4562,Uganda,UGA,2004,   26 821,17,32,34,22,12,4,4,58,32,14,52,SubSaharan Africa
4563,Uganda,UGA,2005,   27 685,17,33,34,21,12,5,5,59,32,14,52,SubSaharan Africa
4564,Uganda,UGA,2006,   28 571,17,34,33,21,11,6,6,60,33,15,53,SubSaharan Africa
4565,Uganda,UGA,2007,   29 486,18,36,33,20,11,6,6,61,34,16,53,SubSaharan Africa
4566,Uganda,UGA,2008,   30 432,18,37,33,19,10,7,7,62,35,16,54,SubSaharan Africa
4567,Uganda,UGA,2009,   31 411,19,39,33,19,10,8,8,63,36,17,55,SubSaharan Africa
4568,Uganda,UGA,2010,   32 428,19,40,32,18,9,8,8,64,36,17,55,SubSaharan Africa
4569,Uganda,UGA,2011,   33 477,20,42,32,18,9,9,9,65,37,18,56,SubSaharan Africa
4570,Uganda,UGA,2012,   34 559,20,43,31,17,8,10,10,66,38,18,56,SubSaharan Africa
4571,Uganda,UGA,2013,   35 695,21,45,31,16,8,11,11,67,41,19,57,SubSaharan Africa
4572,Uganda,UGA,2014,   36 912,22,46,31,16,7,11,11,68,44,20,57,SubSaharan Africa
4573,Uganda,UGA,2015,   38 225,22,48,30,15,7,12,12,69,47,20,58,SubSaharan Africa
4574,Uganda,UGA,2016,   39 649,23,49,30,15,6,13,13,70,50,21,58,SubSaharan Africa
4575,Uganda,UGA,2017,   41 167,23,51,29,14,6,14,14,70,53,21,59,SubSaharan Africa
4576,Uganda,UGA,2018,   42 729,24,53,28,13,6,15,15,71,56,22,59,SubSaharan Africa
4577,Uganda,UGA,2019,   44 270,24,54,28,13,5,16,16,72,59,22,60,SubSaharan Africa
4578,Uganda,UGA,2020,   45 741,25,56,27,12,5,17,17,73,62,23,60,SubSaharan Africa
4579,Ukraine,UKR,2000,   48 838,67,98,0,2,0,67,67,,92,79,19,Northern America and Europe
4580,Ukraine,UKR,2001,   48 402,67,98,0,2,0,67,67,,92,78,20,Northern America and Europe
4581,Ukraine,UKR,2002,   47 980,67,98,0,2,0,67,67,,92,78,21,Northern America and Europe
4582,Ukraine,UKR,2003,   47 582,67,98,0,2,0,67,67,,92,77,21,Northern America and Europe
4583,Ukraine,UKR,2004,   47 217,68,98,0,2,0,69,69,,92,76,22,Northern America and Europe
4584,Ukraine,UKR,2005,   46 891,68,97,1,1,0,72,72,,92,75,23,Northern America and Europe
4585,Ukraine,UKR,2006,   46 607,68,97,2,1,0,75,75,,93,75,24,Northern America and Europe
4586,Ukraine,UKR,2007,   46 366,68,96,2,1,0,77,77,,93,74,25,Northern America and Europe
4587,Ukraine,UKR,2008,   46 159,68,96,3,1,0,80,80,,93,73,26,Northern America and Europe
4588,Ukraine,UKR,2009,   45 971,69,96,3,1,0,82,82,,93,72,26,Northern America and Europe
4589,Ukraine,UKR,2010,   45 792,69,95,4,1,0,85,85,,93,72,27,Northern America and Europe
4590,Ukraine,UKR,2011,   45 620,69,95,4,0,0,87,87,,93,71,28,Northern America and Europe
4591,Ukraine,UKR,2012,   45 454,69,94,5,0,0,89,90,,93,70,29,Northern America and Europe
4592,Ukraine,UKR,2013,   45 287,69,94,5,0,0,89,92,,93,69,30,Northern America and Europe
4593,Ukraine,UKR,2014,   45 112,69,94,6,0,0,89,92,,93,68,31,Northern America and Europe
4594,Ukraine,UKR,2015,   44 922,69,94,6,0,0,89,92,,93,68,32,Northern America and Europe
4595,Ukraine,UKR,2016,   44 714,69,94,6,0,0,89,92,,93,67,32,Northern America and Europe
4596,Ukraine,UKR,2017,   44 488,69,94,6,0,0,89,92,,93,66,33,Northern America and Europe
4597,Ukraine,UKR,2018,   44 246,69,94,6,0,0,89,92,,93,65,34,Northern America and Europe
4598,Ukraine,UKR,2019,   43 994,69,94,6,0,0,89,92,,93,65,35,Northern America and Europe
4599,Ukraine,UKR,2020,   43 734,70,94,6,0,0,89,92,,94,64,36,Northern America and Europe
4600,United Arab Emirates,ARE,2000,    3 134,80,99,0,0,0,,99,99,,,,Western Asia and Northern Africa
4601,United Arab Emirates,ARE,2001,    3 303,81,99,0,0,0,,99,99,,,,Western Asia and Northern Africa
4602,United Arab Emirates,ARE,2002,    3 479,81,99,0,0,0,,99,99,,72,28,Western Asia and Northern Africa
4603,United Arab Emirates,ARE,2003,    3 712,81,99,0,0,0,,99,99,,72,28,Western Asia and Northern Africa
4604,United Arab Emirates,ARE,2004,    4 069,82,99,0,0,0,,99,99,,72,28,Western Asia and Northern Africa
4605,United Arab Emirates,ARE,2005,    4 588,82,99,0,0,0,,99,99,,72,28,Western Asia and Northern Africa
4606,United Arab Emirates,ARE,2006,    5 300,83,99,0,0,0,,99,99,,72,28,Western Asia and Northern Africa
4607,United Arab Emirates,ARE,2007,    6 169,83,99,0,0,0,,99,99,,74,26,Western Asia and Northern Africa
4608,United Arab Emirates,ARE,2008,    7 089,83,99,0,0,0,,99,99,,77,23,Western Asia and Northern Africa
4609,United Arab Emirates,ARE,2009,    7 917,84,99,0,0,0,,99,99,,79,21,Western Asia and Northern Africa
4610,United Arab Emirates,ARE,2010,    8 550,84,99,0,0,0,,99,99,,81,19,Western Asia and Northern Africa
4611,United Arab Emirates,ARE,2011,    8 947,84,99,0,0,0,,99,99,,83,16,Western Asia and Northern Africa
4612,United Arab Emirates,ARE,2012,    9 142,85,99,0,0,0,,99,99,,86,14,Western Asia and Northern Africa
4613,United Arab Emirates,ARE,2013,    9 198,85,99,0,0,0,,99,99,,88,12,Western Asia and Northern Africa
4614,United Arab Emirates,ARE,2014,    9 214,85,99,0,0,0,,99,99,,90,10,Western Asia and Northern Africa
4615,United Arab Emirates,ARE,2015,    9 263,86,99,0,0,0,,99,99,,93,7,Western Asia and Northern Africa
4616,United Arab Emirates,ARE,2016,    9 361,86,99,0,0,0,,99,99,,95,5,Western Asia and Northern Africa
4617,United Arab Emirates,ARE,2017,    9 487,86,99,0,0,0,,99,99,,97,3,Western Asia and Northern Africa
4618,United Arab Emirates,ARE,2018,    9 631,87,99,0,0,0,,99,99,,99,0,Western Asia and Northern Africa
4619,United Arab Emirates,ARE,2019,    9 771,87,99,0,0,0,,99,99,,99,0,Western Asia and Northern Africa
4620,United Arab Emirates,ARE,2020,    9 890,87,99,0,0,0,,99,99,,99,0,Western Asia and Northern Africa
4621,United Kingdom,GBR,2000,   58 923,79,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4622,United Kingdom,GBR,2001,   59 124,79,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4623,United Kingdom,GBR,2002,   59 326,79,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4624,United Kingdom,GBR,2003,   59 561,79,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4625,United Kingdom,GBR,2004,   59 873,80,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4626,United Kingdom,GBR,2005,   60 288,80,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4627,United Kingdom,GBR,2006,   60 821,80,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4628,United Kingdom,GBR,2007,   61 455,80,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4629,United Kingdom,GBR,2008,   62 145,81,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4630,United Kingdom,GBR,2009,   62 829,81,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4631,United Kingdom,GBR,2010,   63 460,81,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4632,United Kingdom,GBR,2011,   64 022,82,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4633,United Kingdom,GBR,2012,   64 525,82,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4634,United Kingdom,GBR,2013,   64 984,82,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4635,United Kingdom,GBR,2014,   65 423,82,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4636,United Kingdom,GBR,2015,   65 860,83,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4637,United Kingdom,GBR,2016,   66 298,83,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4638,United Kingdom,GBR,2017,   66 727,83,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4639,United Kingdom,GBR,2018,   67 142,83,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4640,United Kingdom,GBR,2019,   67 530,84,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4641,United Kingdom,GBR,2020,   67 886,84,99,0,0,0,99,99,,99,99,0,Northern America and Europe
4642,United Republic of Tanzania,TZA,2000,   33 499,22,28,8,47,17,,0,16,,34,2,SubSaharan Africa
4643,United Republic of Tanzania,TZA,2001,   34 386,23,29,8,46,17,,0,17,,34,4,SubSaharan Africa
4644,United Republic of Tanzania,TZA,2002,   35 335,23,30,9,44,17,,0,18,,34,5,SubSaharan Africa
4645,United Republic of Tanzania,TZA,2003,   36 338,24,32,9,42,17,,0,19,,34,7,SubSaharan Africa
4646,United Republic of Tanzania,TZA,2004,   37 380,24,34,10,40,16,,2,20,,34,9,SubSaharan Africa
4647,United Republic of Tanzania,TZA,2005,   38 450,25,35,10,39,16,,3,21,,35,10,SubSaharan Africa
4648,United Republic of Tanzania,TZA,2006,   39 549,25,37,10,37,16,,4,22,,35,12,SubSaharan Africa
4649,United Republic of Tanzania,TZA,2007,   40 681,26,39,10,35,16,,6,23,,35,14,SubSaharan Africa
4650,United Republic of Tanzania,TZA,2008,   41 854,27,40,10,33,16,,7,24,,35,16,SubSaharan Africa
4651,United Republic of Tanzania,TZA,2009,   43 074,27,42,11,32,15,,9,25,,36,17,SubSaharan Africa
4652,United Republic of Tanzania,TZA,2010,   44 347,28,44,11,30,15,,11,26,,36,19,SubSaharan Africa
4653,United Republic of Tanzania,TZA,2011,   45 674,29,46,11,28,15,,14,26,,36,21,SubSaharan Africa
4654,United Republic of Tanzania,TZA,2012,   47 053,29,48,11,27,15,,16,27,,36,22,SubSaharan Africa
4655,United Republic of Tanzania,TZA,2013,   48 483,30,49,11,25,15,,18,28,,36,24,SubSaharan Africa
4656,United Republic of Tanzania,TZA,2014,   49 961,31,51,11,23,15,,21,29,,37,26,SubSaharan Africa
4657,United Republic of Tanzania,TZA,2015,   51 483,32,53,11,21,14,,24,30,,37,28,SubSaharan Africa
4658,United Republic of Tanzania,TZA,2016,   53 049,32,55,11,20,14,,26,31,,37,29,SubSaharan Africa
4659,United Republic of Tanzania,TZA,2017,   54 660,33,57,11,18,14,,29,32,,37,31,SubSaharan Africa
4660,United Republic of Tanzania,TZA,2018,   56 313,34,59,11,16,14,,33,32,,37,33,SubSaharan Africa
4661,United Republic of Tanzania,TZA,2019,   58 005,35,60,11,15,14,,36,33,,37,34,SubSaharan Africa
4662,United Republic of Tanzania,TZA,2020,   59 734,35,61,11,15,13,,36,33,,38,34,SubSaharan Africa
4663,United States Virgin Islands,VIR,2000,      109,93,99,0,1,0,98,98,,99,47,51,Latin America and the Caribbean
4664,United States Virgin Islands,VIR,2001,      109,93,99,0,1,0,98,98,,99,47,51,Latin America and the Caribbean
4665,United States Virgin Islands,VIR,2002,      109,93,99,0,1,0,98,98,,99,47,51,Latin America and the Caribbean
4666,United States Virgin Islands,VIR,2003,      108,93,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4667,United States Virgin Islands,VIR,2004,      108,93,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4668,United States Virgin Islands,VIR,2005,      108,94,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4669,United States Virgin Islands,VIR,2006,      107,94,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4670,United States Virgin Islands,VIR,2007,      107,94,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4671,United States Virgin Islands,VIR,2008,      107,94,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4672,United States Virgin Islands,VIR,2009,      106,94,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4673,United States Virgin Islands,VIR,2010,      106,95,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4674,United States Virgin Islands,VIR,2011,      106,95,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4675,United States Virgin Islands,VIR,2012,      106,95,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4676,United States Virgin Islands,VIR,2013,      105,95,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4677,United States Virgin Islands,VIR,2014,      105,95,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4678,United States Virgin Islands,VIR,2015,      105,95,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4679,United States Virgin Islands,VIR,2016,      105,95,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4680,United States Virgin Islands,VIR,2017,      105,96,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4681,United States Virgin Islands,VIR,2018,      105,96,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4682,United States Virgin Islands,VIR,2019,      105,96,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4683,United States Virgin Islands,VIR,2020,      104,96,99,0,1,0,98,98,,99,47,52,Latin America and the Caribbean
4684,United States of America,USA,2000,  281 711,79,,,,,,,,,,,Northern America and Europe
4685,United States of America,USA,2001,  284 608,79,,,,,,,,,,,Northern America and Europe
4686,United States of America,USA,2002,  287 279,79,,,,,,,,,,,Northern America and Europe
4687,United States of America,USA,2003,  289 816,80,,,,,,,,,,,Northern America and Europe
4688,United States of America,USA,2004,  292 355,80,,,,,,,,,,,Northern America and Europe
4689,United States of America,USA,2005,  294 994,80,99,0,1,0,95,99,95,99,99,0,Northern America and Europe
4690,United States of America,USA,2006,  297 759,80,99,0,1,0,95,99,95,99,99,0,Northern America and Europe
4691,United States of America,USA,2007,  300 608,80,99,0,1,0,95,99,95,99,99,0,Northern America and Europe
4692,United States of America,USA,2008,  303 486,80,99,0,1,0,95,99,95,99,99,0,Northern America and Europe
4693,United States of America,USA,2009,  306 308,81,99,0,1,0,95,99,95,99,99,0,Northern America and Europe
4694,United States of America,USA,2010,  309 011,81,99,0,1,0,95,99,95,99,99,0,Northern America and Europe
4695,United States of America,USA,2011,  311 584,81,99,0,0,0,96,99,96,99,99,0,Northern America and Europe
4696,United States of America,USA,2012,  314 044,81,99,0,0,0,96,99,96,99,99,0,Northern America and Europe
4697,United States of America,USA,2013,  316 401,81,99,0,0,0,96,99,96,99,99,0,Northern America and Europe
4698,United States of America,USA,2014,  318 673,81,99,0,0,0,96,99,96,99,99,0,Northern America and Europe
