Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
3974,Singapore,SGP,2004,    4 177,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3975,Singapore,SGP,2005,    4 266,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3976,Singapore,SGP,2006,    4 402,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3977,Singapore,SGP,2007,    4 579,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3978,Singapore,SGP,2008,    4 776,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3979,Singapore,SGP,2009,    4 967,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3980,Singapore,SGP,2010,    5 131,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3981,Singapore,SGP,2011,    5 264,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3982,Singapore,SGP,2012,    5 369,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3983,Singapore,SGP,2013,    5 454,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3984,Singapore,SGP,2014,    5 526,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3985,Singapore,SGP,2015,    5 592,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3986,Singapore,SGP,2016,    5 654,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3987,Singapore,SGP,2017,    5 708,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3988,Singapore,SGP,2018,    5 758,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3989,Singapore,SGP,2019,    5 804,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3990,Singapore,SGP,2020,    5 850,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3991,Sint Maarten (Dutch part),SXM,2000,       33,100,98,0,1,0,,,,,41,43,15,Latin America and the Caribbean
3992,Sint Maarten (Dutch part),SXM,2001,       33,100,98,0,1,0,,,,,42,43,14,Latin America and the Caribbean
3993,Sint Maarten (Dutch part),SXM,2002,       33,100,98,0,1,0,,,,,42,43,14,Latin America and the Caribbean
3994,Sint Maarten (Dutch part),SXM,2003,       33,100,98,0,1,0,,,,,43,43,13,Latin America and the Caribbean
3995,Sint Maarten (Dutch part),SXM,2004,       33,100,99,0,1,0,,,,,43,43,13,Latin America and the Caribbean
3996,Sint Maarten (Dutch part),SXM,2005,       33,100,99,0,1,0,,,,,44,43,12,Latin America and the Caribbean
3997,Sint Maarten (Dutch part),SXM,2006,       33,100,99,0,1,0,,,,,44,43,12,Latin America and the Caribbean
3998,Sint Maarten (Dutch part),SXM,2007,       33,100,99,0,1,0,,,,,44,43,12,Latin America and the Caribbean
3999,Sint Maarten (Dutch part),SXM,2008,       33,100,99,0,1,0,,,,,45,43,11,Latin America and the Caribbean
4000,Sint Maarten (Dutch part),SXM,2009,       34,100,99,0,1,0,,,,,45,43,11,Latin America and the Caribbean
4001,Sint Maarten (Dutch part),SXM,2010,       34,100,99,0,1,0,,,,,46,43,10,Latin America and the Caribbean
4002,Sint Maarten (Dutch part),SXM,2011,       35,100,99,0,1,0,,,,,46,43,10,Latin America and the Caribbean
4003,Sint Maarten (Dutch part),SXM,2012,       36,100,99,0,1,0,,,,,47,43,10,Latin America and the Caribbean
4004,Sint Maarten (Dutch part),SXM,2013,       38,100,99,0,1,0,,,,,47,43,9,Latin America and the Caribbean
4005,Sint Maarten (Dutch part),SXM,2014,       39,100,99,0,1,0,,,,,47,43,9,Latin America and the Caribbean
4006,Sint Maarten (Dutch part),SXM,2015,       40,100,99,0,1,0,,,,,47,43,9,Latin America and the Caribbean
4007,Sint Maarten (Dutch part),SXM,2016,       41,100,99,0,1,0,,,,,47,43,9,Latin America and the Caribbean
4008,Sint Maarten (Dutch part),SXM,2017,       41,100,99,0,1,0,,,,,47,43,9,Latin America and the Caribbean
4009,Sint Maarten (Dutch part),SXM,2018,       42,100,,,,,,,,,,,,Latin America and the Caribbean
4010,Sint Maarten (Dutch part),SXM,2019,       42,100,,,,,,,,,,,,Latin America and the Caribbean
4011,Sint Maarten (Dutch part),SXM,2020,       43,100,,,,,,,,,,,,Latin America and the Caribbean
4012,Slovakia,SVK,2000,    5 399,56,99,0,0,0,86,8,8,69,4,26,70,Northern America and Europe
4013,Slovakia,SVK,2001,    5 400,56,99,0,0,0,86,8,8,69,4,26,70,Northern America and Europe
4014,Slovakia,SVK,2002,    5 400,56,99,0,0,0,86,8,8,69,4,26,70,Northern America and Europe
4015,Slovakia,SVK,2003,    5 400,56,99,0,0,0,85,8,8,69,4,26,70,Northern America and Europe
4016,Slovakia,SVK,2004,    5 399,56,99,0,0,0,85,8,8,68,4,26,70,Northern America and Europe
4017,Slovakia,SVK,2005,    5 399,56,99,0,0,0,85,8,8,68,4,26,70,Northern America and Europe
4018,Slovakia,SVK,2006,    5 399,55,99,0,0,0,85,8,8,68,4,26,70,Northern America and Europe
4019,Slovakia,SVK,2007,    5 399,55,99,0,0,0,84,8,8,68,4,26,70,Northern America and Europe
4020,Slovakia,SVK,2008,    5 399,55,99,1,0,0,84,8,8,67,4,26,70,Northern America and Europe
4021,Slovakia,SVK,2009,    5 401,55,99,1,0,0,84,8,8,67,4,26,70,Northern America and Europe
4022,Slovakia,SVK,2010,    5 404,55,98,2,0,0,84,8,8,67,4,26,70,Northern America and Europe
4023,Slovakia,SVK,2011,    5 409,54,98,2,0,0,83,8,8,67,4,26,69,Northern America and Europe
4024,Slovakia,SVK,2012,    5 415,54,98,2,0,0,83,8,8,66,4,26,69,Northern America and Europe
4025,Slovakia,SVK,2013,    5 422,54,98,2,0,0,83,8,8,66,4,26,69,Northern America and Europe
4026,Slovakia,SVK,2014,    5 429,54,98,2,0,0,82,8,8,66,4,27,69,Northern America and Europe
4027,Slovakia,SVK,2015,    5 436,54,98,2,0,0,82,8,8,66,4,27,69,Northern America and Europe
4028,Slovakia,SVK,2016,    5 442,54,98,2,0,0,82,8,8,66,4,27,69,Northern America and Europe
4029,Slovakia,SVK,2017,    5 448,54,98,2,0,0,82,8,8,66,4,27,69,Northern America and Europe
4030,Slovakia,SVK,2018,    5 453,54,98,2,0,0,82,8,8,65,4,27,69,Northern America and Europe
4031,Slovakia,SVK,2019,    5 457,54,98,2,0,0,82,8,8,65,4,27,69,Northern America and Europe
4032,Slovakia,SVK,2020,    5 460,54,98,2,0,0,82,8,8,65,4,27,69,Northern America and Europe
4033,Slovenia,SVN,2000,    1 988,51,98,0,1,0,25,7,2,16,14,36,49,Northern America and Europe
4034,Slovenia,SVN,2001,    1 987,51,98,0,1,0,27,6,2,18,13,36,50,Northern America and Europe
4035,Slovenia,SVN,2002,    1 987,51,98,0,1,0,29,6,2,21,12,36,51,Northern America and Europe
4036,Slovenia,SVN,2003,    1 988,51,98,0,1,0,31,5,2,23,11,36,52,Northern America and Europe
4037,Slovenia,SVN,2004,    1 990,51,98,0,1,0,33,5,2,26,10,36,53,Northern America and Europe
4038,Slovenia,SVN,2005,    1 995,52,98,0,1,0,35,4,2,29,9,35,55,Northern America and Europe
4039,Slovenia,SVN,2006,    2 002,52,98,0,1,0,38,4,2,32,8,35,56,Northern America and Europe
4040,Slovenia,SVN,2007,    2 012,52,98,0,1,0,40,4,2,34,7,35,57,Northern America and Europe
4041,Slovenia,SVN,2008,    2 023,52,98,0,1,0,43,3,2,37,6,35,58,Northern America and Europe
4042,Slovenia,SVN,2009,    2 034,52,98,0,1,0,45,3,2,41,5,34,59,Northern America and Europe
4043,Slovenia,SVN,2010,    2 043,53,98,0,1,0,48,2,2,44,4,34,60,Northern America and Europe
4044,Slovenia,SVN,2011,    2 051,53,98,0,1,0,50,2,1,47,3,34,62,Northern America and Europe
4045,Slovenia,SVN,2012,    2 058,53,98,0,1,0,53,1,0,51,2,34,63,Northern America and Europe
4046,Slovenia,SVN,2013,    2 063,53,98,0,1,0,56,0,0,54,2,33,64,Northern America and Europe
4047,Slovenia,SVN,2014,    2 067,54,98,0,1,0,58,0,0,58,0,33,65,Northern America and Europe
4048,Slovenia,SVN,2015,    2 071,54,98,0,1,0,61,0,0,61,0,33,66,Northern America and Europe
4049,Slovenia,SVN,2016,    2 074,54,98,0,1,0,65,0,0,65,0,31,68,Northern America and Europe
4050,Slovenia,SVN,2017,    2 076,54,98,0,1,0,68,0,0,68,0,30,69,Northern America and Europe
4051,Slovenia,SVN,2018,    2 078,55,98,0,1,0,69,0,0,69,0,29,70,Northern America and Europe
4052,Slovenia,SVN,2019,    2 079,55,98,0,1,0,70,0,0,70,0,28,71,Northern America and Europe
4053,Slovenia,SVN,2020,    2 079,55,98,0,1,0,72,0,0,72,0,27,72,Northern America and Europe
4054,Solomon Islands,SLB,2000,      413,16,20,3,15,61,,,,,7,12,5,Oceania
4055,Solomon Islands,SLB,2001,      424,16,21,3,15,61,,,,,6,12,5,Oceania
4056,Solomon Islands,SLB,2002,      435,17,21,3,15,61,,,,,6,12,5,Oceania
4057,Solomon Islands,SLB,2003,      447,17,21,3,15,60,,,,,6,12,6,Oceania
4058,Solomon Islands,SLB,2004,      459,17,21,3,15,60,,,,,6,13,6,Oceania
4059,Solomon Islands,SLB,2005,      470,18,22,4,15,59,,,,,7,13,6,Oceania
4060,Solomon Islands,SLB,2006,      481,18,23,4,15,58,,,,,7,14,6,Oceania
4061,Solomon Islands,SLB,2007,      492,19,24,4,15,57,,,,,8,14,6,Oceania
4062,Solomon Islands,SLB,2008,      503,19,25,4,15,56,,,,,9,14,6,Oceania
4063,Solomon Islands,SLB,2009,      515,20,26,4,15,54,,,,,10,14,6,Oceania
4064,Solomon Islands,SLB,2010,      528,20,27,4,15,53,,,,,11,14,6,Oceania
4065,Solomon Islands,SLB,2011,      542,21,28,5,15,52,,,,,13,14,6,Oceania
4066,Solomon Islands,SLB,2012,      556,21,29,5,15,51,,,,,14,13,6,Oceania
4067,Solomon Islands,SLB,2013,      571,21,30,5,15,50,,,,,15,13,6,Oceania
4068,Solomon Islands,SLB,2014,      587,22,31,5,15,49,,,,,16,13,7,Oceania
4069,Solomon Islands,SLB,2015,      603,22,32,5,15,48,,,,,17,13,7,Oceania
4070,Solomon Islands,SLB,2016,      619,23,33,5,15,47,,,,,18,13,7,Oceania
4071,Solomon Islands,SLB,2017,      636,23,34,6,15,46,,,,,19,13,7,Oceania
4072,Solomon Islands,SLB,2018,      653,24,34,6,15,45,,,,,20,13,7,Oceania
4073,Solomon Islands,SLB,2019,      670,24,34,6,15,45,,,,,20,13,7,Oceania
4074,Solomon Islands,SLB,2020,      687,25,35,6,15,45,,,,,20,13,7,Oceania
4075,Somalia,SOM,2000,    8 872,33,20,13,8,59,16,13,0,3,25,0,8,SubSaharan Africa
4076,Somalia,SOM,2001,    9 187,34,21,13,9,57,16,14,0,3,26,0,8,SubSaharan Africa
4077,Somalia,SOM,2002,    9 501,34,21,14,10,55,17,14,0,3,27,0,8,SubSaharan Africa
4078,Somalia,SOM,2003,    9 815,35,22,14,10,53,17,15,0,3,28,0,8,SubSaharan Africa
4079,Somalia,SOM,2004,   10 130,36,23,15,11,51,18,15,0,3,29,0,8,SubSaharan Africa
4080,Somalia,SOM,2005,   10 447,36,24,15,12,49,19,16,0,3,30,0,8,SubSaharan Africa
4081,Somalia,SOM,2006,   10 764,37,25,16,12,47,20,17,0,3,31,0,8,SubSaharan Africa
4082,Somalia,SOM,2007,   11 080,34,25,15,13,47,19,17,0,2,31,0,8,SubSaharan Africa
4083,Somalia,SOM,2008,   11 397,36,26,16,14,45,21,18,0,2,33,1,8,SubSaharan Africa
4084,Somalia,SOM,2009,   11 718,38,27,16,14,43,22,19,0,3,34,1,8,SubSaharan Africa
4085,Somalia,SOM,2010,   12 044,39,29,16,15,40,23,20,0,3,35,2,8,SubSaharan Africa
4086,Somalia,SOM,2011,   12 376,41,30,17,16,38,24,21,0,3,37,2,8,SubSaharan Africa
4087,Somalia,SOM,2012,   12 715,42,31,17,16,36,25,22,0,3,38,2,8,SubSaharan Africa
4088,Somalia,SOM,2013,   13 064,42,32,17,17,34,25,23,0,3,39,2,8,SubSaharan Africa
4089,Somalia,SOM,2014,   13 424,43,33,17,17,33,26,24,0,2,40,3,7,SubSaharan Africa
4090,Somalia,SOM,2015,   13 797,43,34,17,18,31,27,25,0,2,41,3,7,SubSaharan Africa
4091,Somalia,SOM,2016,   14 186,44,35,17,19,30,28,26,0,2,42,3,7,SubSaharan Africa
4092,Somalia,SOM,2017,   14 589,44,36,17,19,28,29,27,0,2,43,3,7,SubSaharan Africa
4093,Somalia,SOM,2018,   15 008,45,37,17,20,26,30,27,0,2,44,4,7,SubSaharan Africa
4094,Somalia,SOM,2019,   15 443,46,38,17,20,25,31,28,0,2,45,4,6,SubSaharan Africa
4095,Somalia,SOM,2020,   15 893,46,39,17,21,23,32,29,0,2,46,4,6,SubSaharan Africa
4096,South Africa,ZAF,2000,   44 968,57,59,15,14,12,,,,,24,3,46,SubSaharan Africa
4097,South Africa,ZAF,2001,   45 571,57,60,15,14,12,,,,,25,3,47,SubSaharan Africa
4098,South Africa,ZAF,2002,   46 151,58,61,15,13,11,,,,,25,3,47,SubSaharan Africa
4099,South Africa,ZAF,2003,   46 719,58,62,15,13,10,,,,,26,3,48,SubSaharan Africa
4100,South Africa,ZAF,2004,   47 292,59,63,15,13,9,,,,,26,3,49,SubSaharan Africa
4101,South Africa,ZAF,2005,   47 881,60,64,15,12,9,,,,,26,3,50,SubSaharan Africa
4102,South Africa,ZAF,2006,   48 489,60,65,15,12,8,,,,,27,3,50,SubSaharan Africa
4103,South Africa,ZAF,2007,   49 120,61,66,15,12,7,,,,,27,3,51,SubSaharan Africa
4104,South Africa,ZAF,2008,   49 779,61,67,15,11,7,,,,,27,3,52,SubSaharan Africa
4105,South Africa,ZAF,2009,   50 477,62,68,15,11,6,,,,,28,3,52,SubSaharan Africa
4106,South Africa,ZAF,2010,   51 217,62,69,15,10,6,,,,,28,3,53,SubSaharan Africa
4107,South Africa,ZAF,2011,   52 004,63,70,15,10,5,,,,,28,3,54,SubSaharan Africa
4108,South Africa,ZAF,2012,   52 833,63,71,15,10,4,,,,,28,3,55,SubSaharan Africa
4109,South Africa,ZAF,2013,   53 687,64,72,15,9,4,,,,,29,3,55,SubSaharan Africa
4110,South Africa,ZAF,2014,   54 544,64,73,15,9,3,,,,,29,3,56,SubSaharan Africa
4111,South Africa,ZAF,2015,   55 386,65,74,15,9,3,,,,,29,3,57,SubSaharan Africa
4112,South Africa,ZAF,2016,   56 208,65,75,15,8,2,,,,,29,3,58,SubSaharan Africa
4113,South Africa,ZAF,2017,   57 010,66,76,15,8,1,,,,,29,3,58,SubSaharan Africa
4114,South Africa,ZAF,2018,   57 793,66,77,15,7,0,,,,,30,3,59,SubSaharan Africa
4115,South Africa,ZAF,2019,   58 558,67,78,15,7,0,,,,,30,3,60,SubSaharan Africa
4116,South Africa,ZAF,2020,   59 309,67,78,15,7,0,,,,,30,3,61,SubSaharan Africa
4117,South Sudan,SSD,2000,,,,,,,,,,,,,,SubSaharan Africa
4118,South Sudan,SSD,2001,,,,,,,,,,,,,,SubSaharan Africa
4119,South Sudan,SSD,2002,,,,,,,,,,,,,,SubSaharan Africa
4120,South Sudan,SSD,2003,,,,,,,,,,,,,,SubSaharan Africa
4121,South Sudan,SSD,2004,,,,,,,,,,,,,,SubSaharan Africa
4122,South Sudan,SSD,2005,,,,,,,,,,,,,,SubSaharan Africa
4123,South Sudan,SSD,2006,,,,,,,,,,,,,,SubSaharan Africa
4124,South Sudan,SSD,2007,,,,,,,,,,,,,,SubSaharan Africa
4125,South Sudan,SSD,2008,,,,,,,,,,,,,,SubSaharan Africa
4126,South Sudan,SSD,2009,,,,,,,,,,,,,,SubSaharan Africa
4127,South Sudan,SSD,2010,,,,,,,,,,,,,,SubSaharan Africa
4128,South Sudan,SSD,2011,    9 831,18,7,6,16,71,,,,,13,0,0,SubSaharan Africa
4129,South Sudan,SSD,2012,   10 114,18,8,7,16,70,,,,,14,0,0,SubSaharan Africa
4130,South Sudan,SSD,2013,   10 355,18,9,7,16,69,,,,,15,0,0,SubSaharan Africa
4131,South Sudan,SSD,2014,   10 555,19,10,7,16,67,,,,,17,0,0,SubSaharan Africa
4132,South Sudan,SSD,2015,   10 716,19,11,8,16,66,,,,,18,0,0,SubSaharan Africa
4133,South Sudan,SSD,2016,   10 833,19,12,8,15,65,,,,,19,0,0,SubSaharan Africa
4134,South Sudan,SSD,2017,   10 911,19,13,8,15,63,,,,,21,0,0,SubSaharan Africa
4135,South Sudan,SSD,2018,   10 976,20,14,8,15,62,,,,,22,0,0,SubSaharan Africa
4136,South Sudan,SSD,2019,   11 062,20,16,9,15,60,,,,,23,0,0,SubSaharan Africa
4137,South Sudan,SSD,2020,   11 194,20,16,9,15,60,,,,,23,0,0,SubSaharan Africa
4138,Spain,ESP,2000,   40 825,76,99,0,0,0,94,0,0,94,0,2,98,Northern America and Europe
4139,Spain,ESP,2001,   41 319,76,99,0,0,0,94,0,0,94,0,2,98,Northern America and Europe
4140,Spain,ESP,2002,   41 920,77,99,0,0,0,94,0,0,94,0,2,98,Northern America and Europe
4141,Spain,ESP,2003,   42 596,77,99,0,0,0,93,0,0,93,0,2,98,Northern America and Europe
4142,Spain,ESP,2004,   43 308,77,99,0,0,0,93,0,0,93,0,2,98,Northern America and Europe
4143,Spain,ESP,2005,   44 019,77,99,0,0,0,94,0,0,93,0,2,97,Northern America and Europe
4144,Spain,ESP,2006,   44 729,78,99,0,0,0,94,0,0,93,0,2,97,Northern America and Europe
4145,Spain,ESP,2007,   45 429,78,99,0,0,0,94,0,0,93,1,2,97,Northern America and Europe
4146,Spain,ESP,2008,   46 069,78,99,0,0,0,94,0,0,93,1,2,97,Northern America and Europe
4147,Spain,ESP,2009,   46 584,78,99,0,0,0,94,0,0,93,2,2,97,Northern America and Europe
4148,Spain,ESP,2010,   46 931,78,99,0,0,0,95,0,0,93,2,2,96,Northern America and Europe
4149,Spain,ESP,2011,   47 084,79,99,0,0,0,95,1,1,93,2,2,96,Northern America and Europe
4150,Spain,ESP,2012,   47 063,79,99,0,0,0,95,1,1,92,2,1,96,Northern America and Europe
4151,Spain,ESP,2013,   46 931,79,99,0,0,0,95,1,1,92,3,1,96,Northern America and Europe
4152,Spain,ESP,2014,   46 778,79,99,0,0,0,95,2,1,92,3,1,96,Northern America and Europe
4153,Spain,ESP,2015,   46 672,80,99,0,0,0,95,2,2,92,3,1,95,Northern America and Europe
4154,Spain,ESP,2016,   46 634,80,99,0,0,0,96,2,2,92,4,1,95,Northern America and Europe
4155,Spain,ESP,2017,   46 647,80,99,0,0,0,96,2,2,92,4,1,95,Northern America and Europe
4156,Spain,ESP,2018,   46 693,80,99,0,0,0,96,2,2,92,4,1,95,Northern America and Europe
4157,Spain,ESP,2019,   46 737,81,99,0,0,0,96,2,2,92,4,1,95,Northern America and Europe
4158,Spain,ESP,2020,   46 755,81,99,0,0,0,96,2,2,92,4,1,95,Northern America and Europe
4159,Sri Lanka,LKA,2000,   18 778,18,77,12,6,5,,,,,72,7,9,Central and Southern Asia
4160,Sri Lanka,LKA,2001,   18 912,18,78,11,6,5,,,,,73,7,9,Central and Southern Asia
4161,Sri Lanka,LKA,2002,   19 062,18,79,11,6,5,,,,,74,7,8,Central and Southern Asia
4162,Sri Lanka,LKA,2003,   19 224,18,79,10,6,4,,,,,75,7,8,Central and Southern Asia
4163,Sri Lanka,LKA,2004,   19 387,18,80,10,5,4,,,,,76,7,8,Central and Southern Asia
4164,Sri Lanka,LKA,2005,   19 545,18,81,10,5,4,,,,,77,7,7,Central and Southern Asia
4165,Sri Lanka,LKA,2006,   19 696,18,82,9,5,4,,,,,78,7,7,Central and Southern Asia
4166,Sri Lanka,LKA,2007,   19 842,18,83,9,5,3,,,,,79,6,6,Central and Southern Asia
4167,Sri Lanka,LKA,2008,   19 984,18,84,8,5,3,,,,,81,6,6,Central and Southern Asia
4168,Sri Lanka,LKA,2009,   20 124,18,85,8,4,3,,,,,82,5,5,Central and Southern Asia
4169,Sri Lanka,LKA,2010,   20 262,18,86,8,4,2,,,,,83,5,5,Central and Southern Asia
4170,Sri Lanka,LKA,2011,   20 398,18,87,7,4,2,,,,,85,5,5,Central and Southern Asia
4171,Sri Lanka,LKA,2012,   20 533,18,88,7,4,2,,,,,86,4,4,Central and Southern Asia
4172,Sri Lanka,LKA,2013,   20 663,18,89,6,4,1,,,,,88,4,4,Central and Southern Asia
4173,Sri Lanka,LKA,2014,   20 789,18,90,6,3,1,,,,,89,3,3,Central and Southern Asia
4174,Sri Lanka,LKA,2015,   20 908,18,91,5,3,0,,,,,90,3,3,Central and Southern Asia
4175,Sri Lanka,LKA,2016,   21 021,18,92,5,3,0,,,,,92,2,3,Central and Southern Asia
4176,Sri Lanka,LKA,2017,   21 128,18,93,4,3,0,,,,,93,2,2,Central and Southern Asia
4177,Sri Lanka,LKA,2018,   21 229,18,94,4,2,0,,,,,94,2,2,Central and Southern Asia
4178,Sri Lanka,LKA,2019,   21 324,19,94,4,2,0,,,,,94,2,2,Central and Southern Asia
4179,Sri Lanka,LKA,2020,   21 413,19,94,4,2,0,,,,,94,2,2,Central and Southern Asia
4180,State of Palestine,PSE,2000,    3 224,72,90,8,0,0,44,6,5,33,0,50,49,Western Asia and Northern Africa
4181,State of Palestine,PSE,2001,    3 310,72,90,8,0,0,44,6,5,33,0,50,49,Western Asia and Northern Africa
4182,State of Palestine,PSE,2002,    3 380,72,90,8,0,0,44,6,5,33,0,50,49,Western Asia and Northern Africa
4183,State of Palestine,PSE,2003,    3 442,73,91,8,0,0,44,6,5,33,0,50,49,Western Asia and Northern Africa
4184,State of Palestine,PSE,2004,    3 505,73,91,8,0,0,44,6,5,34,0,49,50,Western Asia and Northern Africa
4185,State of Palestine,PSE,2005,    3 578,73,91,7,0,0,45,6,5,34,0,49,50,Western Asia and Northern Africa
4186,State of Palestine,PSE,2006,    3 662,73,92,7,0,0,46,6,5,34,1,48,50,Western Asia and Northern Africa
4187,State of Palestine,PSE,2007,    3 756,73,92,7,0,0,47,8,5,35,3,46,50,Western Asia and Northern Africa
4188,State of Palestine,PSE,2008,    3 857,74,93,6,0,0,49,9,5,35,5,43,50,Western Asia and Northern Africa
4189,State of Palestine,PSE,2009,    3 958,74,93,6,0,0,50,10,5,35,7,41,51,Western Asia and Northern Africa
4190,State of Palestine,PSE,2010,    4 056,74,94,5,0,0,52,11,5,35,10,39,51,Western Asia and Northern Africa
4191,State of Palestine,PSE,2011,    4 150,74,94,5,0,0,53,12,5,36,12,37,51,Western Asia and Northern Africa
4192,State of Palestine,PSE,2012,    4 242,75,95,4,0,0,54,13,5,36,14,34,51,Western Asia and Northern Africa
4193,State of Palestine,PSE,2013,    4 334,75,95,4,0,0,56,15,5,36,16,32,52,Western Asia and Northern Africa
4194,State of Palestine,PSE,2014,    4 429,75,96,4,0,0,57,16,5,37,18,30,52,Western Asia and Northern Africa
4195,State of Palestine,PSE,2015,    4 529,75,96,3,0,0,59,17,5,37,20,28,52,Western Asia and Northern Africa
4196,State of Palestine,PSE,2016,    4 636,76,97,3,0,0,61,18,5,37,22,25,52,Western Asia and Northern Africa
4197,State of Palestine,PSE,2017,    4 747,76,97,2,0,0,62,19,5,38,24,23,52,Western Asia and Northern Africa
4198,State of Palestine,PSE,2018,    4 863,76,98,2,0,0,64,21,5,38,26,21,53,Western Asia and Northern Africa
4199,State of Palestine,PSE,2019,    4 981,76,98,1,0,0,65,22,5,38,28,19,53,Western Asia and Northern Africa
4200,State of Palestine,PSE,2020,    5 101,77,99,1,0,0,67,23,5,39,30,17,53,Western Asia and Northern Africa
4201,Sudan,SDN,2000,   27 275,32,21,5,23,51,,,,,24,1,0,Western Asia and Northern Africa
4202,Sudan,SDN,2001,   27 971,33,21,5,23,51,,,,,24,1,0,Western Asia and Northern Africa
4203,Sudan,SDN,2002,   28 705,33,21,5,23,51,,,,,24,1,0,Western Asia and Northern Africa
4204,Sudan,SDN,2003,   29 461,33,21,5,23,51,,,,,24,1,0,Western Asia and Northern Africa
4205,Sudan,SDN,2004,   30 214,33,21,5,23,51,,,,,24,1,0,Western Asia and Northern Africa
4206,Sudan,SDN,2005,   30 950,33,22,6,24,49,,,,,25,2,0,Western Asia and Northern Africa
4207,Sudan,SDN,2006,   31 662,33,23,6,24,46,,,,,27,2,0,Western Asia and Northern Africa
4208,Sudan,SDN,2007,   32 361,33,24,6,25,44,,,,,28,3,0,Western Asia and Northern Africa
4209,Sudan,SDN,2008,   33 061,33,26,7,26,42,,,,,29,3,0,Western Asia and Northern Africa
4210,Sudan,SDN,2009,   33 784,33,27,7,26,40,,,,,30,3,0,Western Asia and Northern Africa
4211,Sudan,SDN,2010,   34 545,33,28,7,27,38,,,,,31,4,0,Western Asia and Northern Africa
4212,Sudan,SDN,2011,   35 350,33,30,7,28,36,,,,,32,4,0,Western Asia and Northern Africa
4213,Sudan,SDN,2012,   36 194,33,31,8,28,33,,,,,33,4,0,Western Asia and Northern Africa
4214,Sudan,SDN,2013,   37 073,34,32,8,29,31,,,,,34,5,0,Western Asia and Northern Africa
4215,Sudan,SDN,2014,   37 978,34,34,8,30,29,,,,,35,5,0,Western Asia and Northern Africa
4216,Sudan,SDN,2015,   38 903,34,35,8,30,27,,,,,37,6,0,Western Asia and Northern Africa
